id,title,overview,release_date,popularity,vote_average,vote_count
503125,Little Monsters,A washed-up musician teams up with a teacher and a kids show personality to protect young children from a sudden outbreak of zombies.,2019-08-29,19.537,6.552,646
17689,The Gauntlet,Phoenix cop Ben Shockley is well on his way to becoming a derelict when he is assigned to transport a witness from Las Vegas. The witness turns out to be a belligerent prostitute with mob ties—and incriminating information regarding a high-ranking figure.,1977-12-17,14.801,6.552,503
13062,Boundin',"On a high mountain plain lives a lamb with wool of such remarkable sheen that he breaks into high-steppin' dance. But there comes a day when he loses his lustrous coat and, along with it, his pride. It takes a wise jackalope - a horn-adorned rabbit - to teach the moping lamb that wooly or not, it's what's inside that'll help him rebound from life's troubles.",2003-11-04,9.603,6.552,529
10184,He's Just Not That Into You,"Remember that really cute girl/guy who said they'd call – and didn't? Maybe they lost your number. Maybe they're in the hospital. Maybe they're awed by your looks, brains or success. Or maybe... They're just not that into you.",2009-02-06,56.789,6.552,3555
231576,Wish I Was Here,"Aidan Bloom, a struggling actor, father and husband, is 35 years old and still trying to find a purpose for his life. He and his wife are barely getting by financially and Aidan passes his time by fantasizing about being the great futuristic Space-Knight he'd always dreamed he'd be as a little kid. When his ailing father can no longer afford to pay for private school for his two kids and the only available public school is on its last legs, Aidan reluctantly agrees to attempt to home-school them. Through teaching them about life his way, Aidan gradually discovers some of the parts of himself he couldn't find.",2014-07-18,48.941,6.551,705
227156,The Giver,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",2014-08-13,19.682,6.551,4350
10650,Sudden Impact,"When a young rape victim takes justice into her own hands and becomes a serial killer, it's up to Dirty Harry Callahan, on suspension from the SFPD, to bring her to justice.",1983-12-08,22.071,6.551,861
10493,Dead Calm,"An Australian couple take a sailing trip in the Pacific to forget about a terrible accident. While on the open sea, they come across a ship with one survivor who is not at all what he seems.",1989-04-07,23.792,6.554,709
10414,The Mighty Ducks,"After reckless young lawyer Gordon Bombay gets arrested for drunk driving, he must coach a kids hockey team for his community service. Gordon has experience on the ice, but isn't eager to return to hockey, a point hit home by his tense dealings with his own former coach, Jack Reilly. The reluctant Gordon eventually grows to appreciate his team, which includes promising young Charlie Conway, and leads them to take on Reilly's tough players.",1992-10-02,29.479,6.551,849
1865,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",2011-05-15,116.501,6.551,13698
46528,The Warrior's Way,A warrior-assassin is forced to hide in a small town in the American Badlands after refusing a mission.,2010-12-01,24.883,6.55,605
15393,Play Misty for Me,"A brief fling between a male disc jockey and an obsessed female fan takes a frightening, and perhaps even deadly turn when another woman enters the picture.",1971-10-01,19.166,6.55,476
12106,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",1995-02-09,27.975,6.55,1667
10890,Stripes,"John Winger, an indolent sad sack in his 30s, impulsively joins the US Army after losing his job, his girlfriend and his apartment.",1981-06-26,18.526,6.55,872
4958,The Legend of Bagger Vance,"World War I has left golfer Rannulph Junuh a poker-playing alcoholic, his perfect swing gone. Now, however, he needs to get it back to play in a tournament to save the financially ravaged golf course of a long-ago sweetheart. Help arrives in the form of mysterious caddy Bagger Vance.",2000-11-02,37.848,6.55,857
19124,Blind Fury,"A blind Vietnam vet, trained as a swordfighter, comes to America and helps to rescue the son of a fellow soldier.",1989-08-17,20.43,6.543,438
15655,The Tigger Movie,"Winnie the Pooh, Piglet, Owl, Kanga, Roo, and Rabbit are preparinga suitable winter home for Eeyore, the perennially dejected donkey, but Tigger's continual bouncing interrupts their efforts. Rabbit suggests that Tigger go find others of his kind to bounce with, but Tigger thinks ""the most wonderful thing about tiggers is"" he's ""the only one!"" Just in case though, the joyously jouncy feline sets out to see if he can find relatives.",2000-02-11,30.937,6.549,546
11247,A Cinderella Story,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",2004-07-16,53.015,6.549,3121
4413,The Brave One,A woman struggles to recover from a brutal attack by setting out on a mission for revenge.,2007-09-12,36.047,6.5,922
274857,King Arthur: Legend of the Sword,"When the child Arthur’s father is murdered, Vortigern, Arthur’s uncle, seizes the crown. Robbed of his birthright and with no idea who he truly is, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword Excalibur from the stone, his life is turned upside down and he is forced to acknowledge his true legacy... whether he likes it or not.",2017-05-10,91.449,6.548,5572
6950,Outbreak,"A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col. Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.",1995-03-10,25.323,6.548,2178
3902,I'm Not There,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",2007-10-01,46.703,6.55,671
948549,Love Lies Bleeding,"Reclusive gym manager Lou falls hard for Jackie, an ambitious bodybuilder headed through town to Las Vegas in pursuit of her dream. But their love ignites violence, pulling them deep into the web of Lou’s criminal family.",2024-03-08,172.327,6.552,310
486131,Shaft,"JJ, aka John Shaft Jr., may be a cyber security expert with a degree from MIT, but to uncover the truth behind his best friend’s untimely death, he needs an education only his dad can provide. Absent throughout JJ’s youth, the legendary locked-and-loaded John Shaft agrees to help his progeny navigate Harlem’s heroin-infested underbelly.",2019-06-14,18.17,6.547,1668
87499,The East,An operative for an elite private intelligence firm finds her priorities irrevocably changed after she is tasked with infiltrating an anarchist group known for executing covert attacks upon major corporations.,2013-05-31,13.317,6.547,746
11364,Regarding Henry,"Respected lawyer, Henry Turner survives a convenience-store shooting only to find he has lost his memory, and has serious speech and mobility issues. After also losing his job—where he no longer 'fits in'—his loving wife and daughter give him all their love and support.",1991-07-10,24.668,6.544,560
